Line,Wolff Type Name,New Type Name,Type Description,Supertype,Pre regions,Post regions,Pre regions fine,Post regions fine,Name in other insects,Cells per hemisphere,Cells per column
55G08-attP5,15,Delta7,PB18.s-GxΔ7Gy.b-PB18.s-9i1i8c.b,PB interneuron,PB,PB,"PB1,PB2,PB3,PB4,PB5,PB6,PB7,PB8","PB1,PB2,PB3,PB4,PB5,PB6,PB7,PB8",TB1,16,
55G08-VK22,15,Delta7,PB18.s-GxΔ7Gy.b-PB18.s-9i1i8c.b,PB interneuron,PB,PB,"PB1,PB2,PB3,PB4,PB5,PB6,PB7,PB8","PB1,PB2,PB3,PB4,PB5,PB6,PB7,PB8",TB1,16,
47G08,17,IS-P,PBG2-9.b-IB.s.SPS.s,PB input,PB,"IB,SPS","PB2,PB3,PB4,PB5,PB6,PB7,PB8,PB9","IB,SPS",,12,
49H05,,IMPL-F,LAL.s-IMP-FBl3.b,FB input,FB,LAL,FB3,LAL1,,4,
75H04,,L-Ei,EBIRP I-O-LAL.s,Ring neuron,EB,LAL,EB,LAL1,TL4,~30,
32A11,,L-Em,EBMRP I-O-LAL.s,Ring neuron,EB,LAL,EB,LAL1,TL4,~24,
18A05,,GB-Eo,EBORP O-I-GA-Bulb,Ring neuron,EB,"GA,BU",EB,"GA,BU",,2,
18A05-VK22,,GB-Eo,EBORP O-I-GA-Bulb,Ring neuron,EB,"GA,BU",EB,"GA,BU",,2,
17H12,,AMPG-E,EB.w-AMP.d-D_GAsurround,EB input,EB,GA,EB,GA,,~12,
12C11,,EFBG,EBMRA-FB-LT-LT-GA-GA,Other,Unknown,Unknown,X,X,,9,
72H06,,SMPL-L,SMP.s-LAL.s-LAL.b.contra,LAL-IN,LAL,"LAL,SMP",LAL2,"LAL1,SMP",,~12,
72H06-attP5,,SMPL-L,SMP.s-LAL.s-LAL.b.contra,LAL-IN,LAL,"LAL,SMP",LAL2,"LAL1,SMP",,~12,
72H06-VK22,,SMPL-L,SMP.s-LAL.s-LAL.b.contra,LAL-IN,LAL,"LAL,SMP",LAL2,"LAL1,SMP",,~12,
SS02615,,SMPL-L2,SMP.s-LAL.s-LAL.b.contra2,LAL-IN,LAL,"LAL,SMP",LAL2,"LAL1,SMP",,~12,
26B07,,WL-L,Wedge-LAL.s-LAL.b.contra,LAL-IN,"LAL,Wedge","LAL,Wedge","LAL1,Wedge","LAL1,Wedge",,2,
31A11,,L-Cre,LAL-Cre,LAL-IN,"LAL,cre","LAL,cre","LALX,cre","LALX,cre",,2?,
SS00153,,S-P,SPS.s-PB.b,PB input,PB,SPS,"PB2,PB3,PB4,PB5,PB6,PB7,PB8,PB9","SPS",,2,
76E11,,GL-N1,LAL.s-GAi.s-NO1i.b,LAL-NO,NO,"LAL,GA",NO1,"LAL3,GA",,2,
76E11-VK22,,GL-N1,LAL.s-GAi.s-NO1i.b,LAL-NO,NO,"LAL,GA",NO1,"LAL3,GA",,2,
SS04448,,GL-N1,LAL.s-GAi.s-NO1i.b,LAL-NO,NO,"LAL,GA",NO1,"LAL3,GA",,2,
SS04420,,CreL-N2,Cre.s-LAL.s-NO2.b,LAL-NO,NO,"LAL,cre",NO2,"LAL3,cre",TN1?,2,
12G04,,L-N3,LAL.s-NO3Ai.b,LAL-NO,NO,LAL,NO3,LAL3,TN1?,2,
